As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
2-Mar-17,"1,621.39",64.26,--,94300000.00
1-Mar-17,"1,622.87",64.31,--,94300000.00
28-Feb-17,"1,628.06",64.52,--,94300000.00
27-Feb-17,"1,624.83",64.4,--,94300000.00
24-Feb-17,"1,623.70",64.36,--,94300000.00
23-Feb-17,"1,628.32",64.54,--,94300000.00
22-Feb-17,"1,617.58",64.11,--,94300000.00
21-Feb-17,"1,609.46",63.79,--,94300000.00
17-Feb-17,"1,614.53",64,--,94300000.00
16-Feb-17,"1,610.10",63.82,--,94300000.00
15-Feb-17,"1,600.71",63.44,--,94300000.00
14-Feb-17,"1,596.03",63.26,--,94300000.00
13-Feb-17,"1,609.18",63.78,--,94300000.00
10-Feb-17,"1,608.48",63.75,--,94300000.00
9-Feb-17,"1,606.99",63.69,--,94300000.00
8-Feb-17,"1,612.78",63.92,--,94300000.00
7-Feb-17,"1,602.07",63.5,--,94300000.00
6-Feb-17,"1,599.05",63.38,--,94300000.00
3-Feb-17,"1,603.97",63.58,--,94300000.00
2-Feb-17,"1,599.45",63.39,--,94300000.00
1-Feb-17,"1,595.60",63.24,--,94300000.00
31-Jan-17,"1,595.97",63.26,--,94300000.00
30-Jan-17,"1,588.95",62.98,--,94300000.00
27-Jan-17,"1,589.98",63.02,--,94300000.00
26-Jan-17,"1,583.90",62.78,--,94300000.00
25-Jan-17,"1,588.31",62.95,--,94300000.00
24-Jan-17,"1,582.16",62.7,--,94100000.00
23-Jan-17,"1,582.07",62.7,--,93700000.00
20-Jan-17,"1,575.66",62.45,--,93700000.00
19-Jan-17,"1,571.82",62.3,--,93700000.00
18-Jan-17,"1,586.99",62.91,--,93700000.00
17-Jan-17,"1,586.52",62.89,--,93700000.00
13-Jan-17,"1,583.69",62.77,--,93700000.00
12-Jan-17,"1,580.03",62.63,--,94200000.00
11-Jan-17,"1,564.99",62.03,--,94400000.00
10-Jan-17,"1,578.37",62.56,--,94400000.00
9-Jan-17,"1,572.68",62.34,--,94400000.00
6-Jan-17,"1,576.88",62.5,--,94600000.00
5-Jan-17,"1,582.54",62.73,--,94600000.00
4-Jan-17,"1,557.75",61.75,--,95000000.00
3-Jan-17,"1,541.45",61.1,--,96100000.00
30-Dec-16,"1,553.00",61.57,--,96300000.00
29-Dec-16,"1,544.61",61.23,--,96300000.00
28-Dec-16,"1,534.50",60.84,--,97200000.00
27-Dec-16,"1,538.08",60.97,--,97600000.00
23-Dec-16,"1,537.84",60.96,--,98600000.00
22-Dec-16,"1,535.16",60.86,--,99400000.00
21-Dec-16,"1,532.16",60.74,1.41,99900000.00
20-Dec-16,"1,531.87",62.14,--,101100000.00
19-Dec-16,"1,533.46",62.21,--,101100000.00
16-Dec-16,"1,522.17",61.74,--,102100000.00
15-Dec-16,"1,519.51",61.64,--,102100000.00
14-Dec-16,"1,552.77",62.99,--,103500000.00
13-Dec-16,"1,555.19",63.09,--,103700000.00
12-Dec-16,"1,534.82",62.27,--,103700000.00
9-Dec-16,"1,531.04",62.11,--,104000000.00
8-Dec-16,"1,526.76",61.94,--,104800000.00
7-Dec-16,"1,531.30",62.13,--,106500000.00
6-Dec-16,"1,526.64",61.93,--,108100000.00
5-Dec-16,"1,517.49",61.56,--,108100000.00
2-Dec-16,"1,517.86",61.58,--,109300000.00
1-Dec-16,"1,516.87",61.54,--,110500000.00
30-Nov-16,"1,528.44",62.02,--,110500000.00
29-Nov-16,"1,533.94",62.24,--,110500000.00
28-Nov-16,"1,528.57",62.03,--,110500000.00
25-Nov-16,"1,524.98",61.88,--,111100000.00
23-Nov-16,"1,512.26",61.37,--,111100000.00
22-Nov-16,"1,521.00",61.73,--,111100000.00
21-Nov-16,"1,522.98",61.81,--,111100000.00
18-Nov-16,"1,517.38",61.58,--,112100000.00
17-Nov-16,"1,533.91",62.25,--,112300000.00
16-Nov-16,"1,523.25",61.82,--,117200000.00
15-Nov-16,"1,524.88",61.88,--,120600000.00
14-Nov-16,"1,524.25",61.86,--,120600000.00
11-Nov-16,"1,543.75",62.65,--,120600000.00
10-Nov-16,"1,552.53",63,--,120600000.00
9-Nov-16,"1,563.52",63.45,--,120600000.00
8-Nov-16,"1,579.62",64.1,--,121100000.00
7-Nov-16,"1,579.17",64.08,--,121100000.00
4-Nov-16,"1,581.69",64.2,--,121600000.00
3-Nov-16,"1,590.40",64.55,--,121600000.00
2-Nov-16,"1,591.16",64.57,--,121600000.00
1-Nov-16,"1,589.03",64.49,--,121600000.00
31-Oct-16,"1,584.99",64.33,--,121600000.00
28-Oct-16,"1,580.88",64.16,--,121600000.00
27-Oct-16,"1,583.94",64.29,--,121600000.00
26-Oct-16,"1,591.59",64.6,--,121600000.00
25-Oct-16,"1,590.07",64.54,--,121600000.00
24-Oct-16,"1,594.97",64.73,--,121600000.00
21-Oct-16,"1,594.59",64.72,--,121600000.00
20-Oct-16,"1,603.51",65.08,--,121600000.00
19-Oct-16,"1,608.38",65.28,--,121600000.00
18-Oct-16,"1,603.02",65.06,--,121600000.00
17-Oct-16,"1,589.07",64.5,--,121600000.00
14-Oct-16,"1,596.43",64.8,--,121600000.00
13-Oct-16,"1,593.64",64.69,--,121600000.00
12-Oct-16,"1,592.97",64.65,--,121600000.00
11-Oct-16,"1,606.74",65.22,--,121600000.00
10-Oct-16,"1,616.16",65.6,--,121600000.00
7-Oct-16,"1,616.62",65.62,--,121600000.00
6-Oct-16,"1,627.16",66.05,--,121600000.00
5-Oct-16,"1,640.37",66.59,--,121600000.00
4-Oct-16,"1,656.06",67.22,--,121600000.00
3-Oct-16,"1,662.60",67.49,--,121600000.00
30-Sep-16,"1,661.84",67.46,--,121600000.00
29-Sep-16,"1,666.34",67.64,--,121600000.00
28-Sep-16,"1,670.33",67.8,--,121600000.00
27-Sep-16,"1,671.09",67.82,--,121600000.00
26-Sep-16,"1,665.41",67.59,--,121600000.00
23-Sep-16,"1,672.97",67.9,--,121600000.00
22-Sep-16,"1,680.82",68.21,--,122100000.00
21-Sep-16,"1,661.72",67.44,--,122100000.00
20-Sep-16,"1,650.33",66.98,--,122100000.00
19-Sep-16,"1,649.29",66.94,--,122100000.00
16-Sep-16,"1,636.62",66.43,--,122100000.00
15-Sep-16,"1,638.61",66.51,--,122100000.00
14-Sep-16,"1,633.13",66.29,--,122100000.00
13-Sep-16,"1,637.75",66.48,--,122100000.00
12-Sep-16,"1,646.60",66.84,--,122100000.00
9-Sep-16,"1,658.11",67.3,--,122100000.00
8-Sep-16,"1,684.22",68.36,--,122100000.00
7-Sep-16,"1,685.78",68.42,--,122100000.00
6-Sep-16,"1,682.67",68.29,--,121400000.00
2-Sep-16,"1,658.71",67.32,--,121400000.00
1-Sep-16,"1,644.85",66.76,--,121000000.00
31-Aug-16,"1,634.68",66.35,--,121000000.00
30-Aug-16,"1,640.84",66.6,--,121000000.00
29-Aug-16,"1,647.38",66.86,--,121000000.00
26-Aug-16,"1,665.65",67.6,--,121000000.00
25-Aug-16,"1,669.01",67.74,--,121000000.00
24-Aug-16,"1,672.70",67.88,--,121000000.00
23-Aug-16,"1,677.71",68.09,--,121000000.00
22-Aug-16,"1,667.01",67.65,--,121000000.00
19-Aug-16,"1,663.16",67.5,--,120600000.00
18-Aug-16,"1,674.43",67.95,--,119900000.00
17-Aug-16,"1,671.26",67.82,--,119900000.00
16-Aug-16,"1,673.33",67.9,--,119500000.00
15-Aug-16,"1,679.50",68.15,--,119500000.00
12-Aug-16,"1,681.54",68.23,--,119300000.00
11-Aug-16,"1,677.44",68.07,--,119300000.00
10-Aug-16,"1,670.03",67.77,--,118600000.00
9-Aug-16,"1,663.70",67.52,--,118600000.00
8-Aug-16,"1,648.23",66.89,--,118300000.00
5-Aug-16,"1,646.98",66.84,--,117900000.00
4-Aug-16,"1,652.77",67.08,--,117900000.00
3-Aug-16,"1,654.48",67.15,--,117900000.00
2-Aug-16,"1,673.23",67.91,--,117200000.00
1-Aug-16,"1,673.40",67.91,--,117000000.00
29-Jul-16,"1,673.37",67.92,--,117000000.00
28-Jul-16,"1,647.44",66.87,--,116300000.00
27-Jul-16,"1,643.68",66.72,--,116100000.00
26-Jul-16,"1,649.15",66.94,--,116100000.00
25-Jul-16,"1,643.64",66.72,--,116100000.00
22-Jul-16,"1,642.05",66.66,--,116100000.00
21-Jul-16,"1,645.54",66.81,--,115300000.00
20-Jul-16,"1,650.17",66.98,--,115300000.00
19-Jul-16,"1,640.07",66.58,--,114800000.00
18-Jul-16,"1,642.04",66.66,--,114100000.00
15-Jul-16,"1,639.53",66.55,--,114100000.00
14-Jul-16,"1,650.85",67.01,--,114400000.00
13-Jul-16,"1,646.97",66.86,--,114400000.00
12-Jul-16,"1,642.11",66.66,--,114400000.00
11-Jul-16,"1,639.95",66.57,--,114000000.00
8-Jul-16,"1,624.12",65.94,--,113400000.00
7-Jul-16,"1,624.82",65.96,--,112500000.00
6-Jul-16,"1,616.26",65.63,--,112300000.00
5-Jul-16,"1,630.92",66.22,--,111200000.00
1-Jul-16,"1,637.67",66.5,--,111200000.00
30-Jun-16,"1,626.74",66.06,--,110900000.00
29-Jun-16,"1,614.49",65.57,--,110900000.00
28-Jun-16,"1,575.21",63.99,--,110900000.00
27-Jun-16,"1,549.16",62.93,--,110900000.00
24-Jun-16,"1,571.42",63.83,--,110900000.00
23-Jun-16,"1,649.99",66.99,--,110900000.00
22-Jun-16,"1,638.14",66.51,1,109400000.00
21-Jun-16,"1,638.39",67.53,--,109400000.00
20-Jun-16,"1,632.41",67.28,--,109400000.00
17-Jun-16,"1,586.20",65.39,--,109400000.00
16-Jun-16,"1,571.78",64.8,--,109100000.00
15-Jun-16,"1,586.09",65.38,--,109100000.00
14-Jun-16,"1,576.95",65.01,--,108900000.00
13-Jun-16,"1,602.66",66.07,--,108900000.00
10-Jun-16,"1,627.22",67.07,--,108900000.00
9-Jun-16,"1,651.47",68.07,--,108900000.00
8-Jun-16,"1,664.92",68.62,--,108900000.00
7-Jun-16,"1,659.85",68.41,--,108200000.00
6-Jun-16,"1,651.40",68.06,--,107900000.00
3-Jun-16,"1,646.36",67.86,--,106200000.00
2-Jun-16,"1,621.38",66.83,--,106200000.00
1-Jun-16,"1,626.61",67.05,--,106200000.00
31-May-16,"1,631.18",67.24,--,109100000.00
27-May-16,"1,631.27",67.24,--,109100000.00
26-May-16,"1,631.97",67.27,--,106200000.00
25-May-16,"1,627.26",67.08,--,105500000.00
24-May-16,"1,615.56",66.6,--,105500000.00
23-May-16,"1,607.21",66.25,--,105500000.00
20-May-16,"1,609.10",66.33,--,105500000.00
19-May-16,"1,599.78",65.95,--,105500000.00
18-May-16,"1,621.51",66.85,--,104500000.00
17-May-16,"1,627.43",67.09,--,103500000.00
16-May-16,"1,618.79",66.73,--,103500000.00
13-May-16,"1,615.26",66.59,--,103500000.00
12-May-16,"1,631.26",67.24,--,102600000.00
11-May-16,"1,636.28",67.45,--,102600000.00
10-May-16,"1,636.68",67.47,--,102600000.00
9-May-16,"1,624.06",66.95,--,101800000.00
6-May-16,"1,621.20",66.84,--,100200000.00
5-May-16,"1,619.58",66.77,--,100200000.00
4-May-16,"1,624.16",66.96,--,100200000.00
3-May-16,"1,640.34",67.6,--,99900000.00
2-May-16,"1,645.75",67.83,--,99200000.00
29-Apr-16,"1,645.92",67.83,--,99200000.00
28-Apr-16,"1,642.22",67.67,--,99200000.00
27-Apr-16,"1,636.17",67.42,--,98400000.00
26-Apr-16,"1,644.90",67.78,--,98400000.00
25-Apr-16,"1,643.14",67.7,--,98400000.00
22-Apr-16,"1,640.72",67.59,--,98400000.00
21-Apr-16,"1,657.36",68.28,--,97700000.00
20-Apr-16,"1,663.28",68.52,--,97500000.00
19-Apr-16,"1,666.59",68.66,--,96400000.00
18-Apr-16,"1,641.95",67.65,--,96400000.00
15-Apr-16,"1,643.40",67.71,--,96400000.00
14-Apr-16,"1,642.58",67.67,--,95500000.00
13-Apr-16,"1,629.48",67.14,--,95500000.00
12-Apr-16,"1,616.62",66.61,--,95500000.00
11-Apr-16,"1,616.99",66.62,--,95500000.00
8-Apr-16,"1,611.46",66.39,--,95500000.00
7-Apr-16,"1,605.33",66.13,--,95200000.00
6-Apr-16,"1,591.68",65.58,--,92800000.00
5-Apr-16,"1,582.03",65.17,--,91500000.00
4-Apr-16,"1,599.25",65.88,--,91100000.00
1-Apr-16,"1,585.40",65.31,--,90200000.00
31-Mar-16,"1,614.19",66.49,--,90200000.00
30-Mar-16,"1,621.82",66.8,--,90200000.00
29-Mar-16,"1,597.49",65.81,--,89900000.00
28-Mar-16,"1,595.17",65.71,--,89000000.00
24-Mar-16,"1,587.30",65.38,--,88800000.00
23-Mar-16,"1,596.50",65.77,--,88800000.00
22-Mar-16,"1,603.40",66.05,--,88800000.00
21-Mar-16,"1,599.55",65.9,--,87900000.00
18-Mar-16,"1,605.67",66.15,--,87900000.00
17-Mar-16,"1,611.97",66.41,--,87900000.00
16-Mar-16,"1,576.47",64.95,--,87900000.00
15-Mar-16,"1,582.84",65.21,--,87900000.00
14-Mar-16,"1,587.53",65.4,--,87000000.00
11-Mar-16,"1,584.09",65.26,--,87000000.00
10-Mar-16,"1,563.90",64.43,--,87000000.00
9-Mar-16,"1,566.68",64.55,--,86800000.00
8-Mar-16,"1,565.54",64.5,--,86300000.00
7-Mar-16,"1,564.52",64.46,--,85900000.00
4-Mar-16,"1,573.30",64.82,--,85900000.00
3-Mar-16,"1,565.81",64.52,--,84700000.00
2-Mar-16,"1,558.40",64.2,--,84700000.00
1-Mar-16,"1,545.33",63.66,--,84700000.00
29-Feb-16,"1,534.65",63.22,--,84100000.00
26-Feb-16,"1,539.68",63.43,--,83000000.00
25-Feb-16,"1,540.73",63.47,--,83000000.00
24-Feb-16,"1,526.91",62.9,--,81500000.00
23-Feb-16,"1,535.61",63.26,--,80900000.00
22-Feb-16,"1,545.45",63.66,--,80900000.00
19-Feb-16,"1,533.22",63.16,--,80900000.00
18-Feb-16,"1,535.01",63.23,--,79900000.00
17-Feb-16,"1,523.30",62.75,--,79700000.00
16-Feb-16,"1,518.41",62.55,--,79700000.00
12-Feb-16,"1,480.06",60.98,--,78200000.00
11-Feb-16,"1,493.27",61.52,--,78200000.00
10-Feb-16,"1,496.32",61.64,--,77800000.00
9-Feb-16,"1,508.64",62.14,--,76300000.00
8-Feb-16,"1,520.83",62.65,--,75300000.00
5-Feb-16,"1,528.19",62.94,--,75100000.00
4-Feb-16,"1,544.71",63.63,--,74800000.00
3-Feb-16,"1,543.06",63.56,--,74300000.00
2-Feb-16,"1,539.39",63.4,--,74300000.00
1-Feb-16,"1,544.53",63.62,--,73400000.00
29-Jan-16,"1,524.54",62.8,--,73200000.00
28-Jan-16,"1,507.25",62.1,--,72100000.00
27-Jan-16,"1,508.37",62.14,--,72100000.00
26-Jan-16,"1,493.37",61.53,--,71800000.00
25-Jan-16,"1,494.34",61.57,--,71500000.00
22-Jan-16,"1,484.95",61.18,--,70400000.00
21-Jan-16,"1,444.49",59.52,--,70400000.00
20-Jan-16,"1,454.63",59.94,--,70400000.00
19-Jan-16,"1,486.15",61.24,--,70400000.00
15-Jan-16,"1,490.68",61.42,--,70100000.00
14-Jan-16,"1,495.66",61.63,--,70100000.00
13-Jan-16,"1,518.57",62.57,--,69500000.00
12-Jan-16,"1,501.86",61.89,--,68500000.00
11-Jan-16,"1,511.77",62.29,--,68200000.00
8-Jan-16,"1,518.65",62.57,--,68200000.00
7-Jan-16,"1,525.37",62.85,--,68200000.00
6-Jan-16,"1,541.39",63.5,--,68200000.00
5-Jan-16,"1,547.86",63.78,--,68200000.00
4-Jan-16,"1,549.29",63.83,--,68200000.00
31-Dec-15,"1,581.60",65.16,--,67900000.00
30-Dec-15,"1,590.45",65.52,--,67900000.00
29-Dec-15,"1,590.23",65.52,--,64600000.00
28-Dec-15,"1,574.70",64.89,--,62300000.00
24-Dec-15,"1,574.99",64.9,--,61900000.00
23-Dec-15,"1,569.47",64.67,--,60900000.00
22-Dec-15,"1,556.24",64.12,--,60500000.00
21-Dec-15,"1,552.03",63.95,0.67,59900000.00
18-Dec-15,"1,552.94",64.66,--,59400000.00
17-Dec-15,"1,556.39",64.81,--,59400000.00
16-Dec-15,"1,551.79",64.62,--,58800000.00
15-Dec-15,"1,536.94",64,--,58800000.00
14-Dec-15,"1,536.79",64,--,58800000.00
11-Dec-15,"1,549.55",64.52,--,58600000.00
10-Dec-15,"1,554.39",64.73,--,58400000.00
9-Dec-15,"1,559.75",64.94,--,58400000.00
8-Dec-15,"1,558.74",64.9,--,58400000.00
7-Dec-15,"1,569.97",65.37,--,58400000.00
4-Dec-15,"1,566.53",65.23,--,58000000.00
3-Dec-15,"1,570.92",65.4,--,58000000.00
2-Dec-15,"1,573.93",65.52,--,58000000.00
1-Dec-15,"1,576.19",65.62,--,57000000.00
30-Nov-15,"1,560.95",65,--,57000000.00
27-Nov-15,"1,570.99",65.41,--,57000000.00
25-Nov-15,"1,571.00",65.42,--,56300000.00
24-Nov-15,"1,569.73",65.37,--,55100000.00
23-Nov-15,"1,575.79",65.63,--,55100000.00
20-Nov-15,"1,584.46",65.99,--,55100000.00
19-Nov-15,"1,583.43",65.94,--,55100000.00
18-Nov-15,"1,559.98",64.97,--,54100000.00
17-Nov-15,"1,561.88",65.05,--,53800000.00
16-Nov-15,"1,543.77",64.3,--,53800000.00
13-Nov-15,"1,548.03",64.48,--,53800000.00
12-Nov-15,"1,561.11",65.02,--,53800000.00
11-Nov-15,"1,565.35",65.2,--,53800000.00
10-Nov-15,"1,550.33",64.57,--,53800000.00
9-Nov-15,"1,554.06",64.73,--,53800000.00
6-Nov-15,"1,562.05",65.07,--,53600000.00
5-Nov-15,"1,579.25",65.78,--,53600000.00
4-Nov-15,"1,577.75",65.72,--,53600000.00
3-Nov-15,"1,576.90",65.68,--,52600000.00
2-Nov-15,"1,576.14",65.65,--,52600000.00
30-Oct-15,"1,588.71",66.17,--,52600000.00
29-Oct-15,"1,579.35",65.79,--,52600000.00
28-Oct-15,"1,590.06",66.23,--,52600000.00
27-Oct-15,"1,582.44",65.92,--,52600000.00
26-Oct-15,"1,588.65",66.18,--,52600000.00
23-Oct-15,"1,586.69",66.1,--,51600000.00
22-Oct-15,"1,574.11",65.57,--,50400000.00
21-Oct-15,"1,574.65",65.59,--,50100000.00
20-Oct-15,"1,571.64",65.47,--,50100000.00
19-Oct-15,"1,571.57",65.47,--,49900000.00
16-Oct-15,"1,575.24",65.62,--,49900000.00
15-Oct-15,"1,566.83",65.27,--,49100000.00
14-Oct-15,"1,544.06",64.33,--,49100000.00
13-Oct-15,"1,545.90",64.4,--,49100000.00
12-Oct-15,"1,553.60",64.73,--,48800000.00
9-Oct-15,"1,551.48",64.64,--,48600000.00
8-Oct-15,"1,536.26",64.01,--,48600000.00
7-Oct-15,"1,537.64",64.07,--,47800000.00
6-Oct-15,"1,537.06",64.04,--,47800000.00
5-Oct-15,"1,527.12",63.63,--,47800000.00
2-Oct-15,"1,506.07",62.76,--,47800000.00
1-Oct-15,"1,499.64",62.49,--,47500000.00
30-Sep-15,"1,491.54",62.16,--,46900000.00
29-Sep-15,"1,461.63",60.92,--,46900000.00
28-Sep-15,"1,493.99",62.25,--,45900000.00
25-Sep-15,"1,499.86",62.49,--,45900000.00
24-Sep-15,"1,484.36",61.85,--,45900000.00
23-Sep-15,"1,486.06",61.91,--,45900000.00
22-Sep-15,"1,490.96",62.12,--,45600000.00
21-Sep-15,"1,510.44",62.93,--,45600000.00
18-Sep-15,"1,519.98",63.33,--,45600000.00
17-Sep-15,"1,521.51",63.39,--,45600000.00
16-Sep-15,"1,521.41",63.39,--,45600000.00
15-Sep-15,"1,504.33",62.68,--,45600000.00
14-Sep-15,"1,506.23",62.76,--,45600000.00
11-Sep-15,"1,509.41",62.89,--,45600000.00
10-Sep-15,"1,510.69",62.94,--,45600000.00
9-Sep-15,"1,527.32",63.63,--,45600000.00
8-Sep-15,"1,493.39",62.23,--,45600000.00
4-Sep-15,"1,484.50",61.86,--,45600000.00
3-Sep-15,"1,502.07",62.59,--,45600000.00
2-Sep-15,"1,494.45",62.27,--,45100000.00
1-Sep-15,"1,498.10",62.42,--,45100000.00
31-Aug-15,"1,532.05",63.82,--,45100000.00
28-Aug-15,"1,536.78",64.02,--,45100000.00
27-Aug-15,"1,529.92",63.74,--,45100000.00
26-Aug-15,"1,508.95",62.87,--,45100000.00
25-Aug-15,"1,515.48",63.14,--,45100000.00
24-Aug-15,"1,512.85",63.03,--,46100000.00
21-Aug-15,"1,559.38",64.96,--,46100000.00
20-Aug-15,"1,585.27",66.02,--,46100000.00
19-Aug-15,"1,594.67",66.41,--,45800000.00
18-Aug-15,"1,607.76",66.96,--,45800000.00
17-Aug-15,"1,611.46",67.11,--,45800000.00
14-Aug-15,"1,609.59",67.03,--,45800000.00
13-Aug-15,"1,608.67",67,--,45800000.00
12-Aug-15,"1,606.99",66.93,--,45800000.00
11-Aug-15,"1,616.25",67.31,--,45800000.00
10-Aug-15,"1,631.53",67.95,--,45200000.00
7-Aug-15,"1,619.26",67.44,--,44900000.00
6-Aug-15,"1,626.13",67.73,--,44700000.00
5-Aug-15,"1,629.97",67.88,--,44700000.00
4-Aug-15,"1,636.86",68.17,--,44700000.00
3-Aug-15,"1,625.65",67.71,--,44700000.00
31-Jul-15,"1,620.63",67.51,--,44700000.00
30-Jul-15,"1,606.02",66.91,--,44100000.00
29-Jul-15,"1,612.32",67.17,--,43900000.00
28-Jul-15,"1,597.77",66.56,--,43900000.00
27-Jul-15,"1,597.34",66.55,--,43900000.00
24-Jul-15,"1,604.51",66.84,--,43900000.00
23-Jul-15,"1,612.54",67.18,--,43900000.00
22-Jul-15,"1,608.29",67,--,43900000.00
21-Jul-15,"1,622.52",67.59,--,43900000.00
20-Jul-15,"1,616.49",67.34,--,43300000.00
17-Jul-15,"1,616.15",67.33,--,42900000.00
16-Jul-15,"1,618.25",67.42,--,42900000.00
15-Jul-15,"1,608.28",67,--,42600000.00
14-Jul-15,"1,603.93",66.82,--,42600000.00
13-Jul-15,"1,588.15",66.17,--,42400000.00
10-Jul-15,"1,574.82",65.62,--,41700000.00
9-Jul-15,"1,555.72",64.83,--,41700000.00
8-Jul-15,"1,546.36",64.44,--,41700000.00
7-Jul-15,"1,551.61",64.66,--,41700000.00
