a día,Index Level,NAV por acción,Dividedndos excluidos,Shares Outstanding
20-abr-2006,97.04,56.88,--,"2,000,000.00"
19-abr-2006,96.79,56.68,--,"2,000,000.00"
18-abr-2006,96.41,56.50,--,"2,000,000.00"
17-abr-2006,94.87,55.61,--,"2,000,000.00"
13-abr-2006,95.45,55.94,--,"2,000,000.00"
12-abr-2006,95.03,55.69,--,"2,000,000.00"
11-abr-2006,95.38,55.86,--,"2,000,000.00"
10-abr-2006,96.13,56.35,--,"2,000,000.00"
07-abr-2006,96.43,56.55,--,"2,000,000.00"
06-abr-2006,97.26,57.06,--,"2,000,000.00"
05-abr-2006,96.87,56.84,--,"1,950,000.00"
04-abr-2006,96.12,56.39,--,"1,950,000.00"
03-abr-2006,95.92,56.21,--,"1,950,000.00"
31-mar-2006,95.12,55.74,--,"1,950,000.00"
30-mar-2006,95.45,55.96,--,"1,950,000.00"
29-mar-2006,94.65,55.49,--,"1,950,000.00"
28-mar-2006,93.30,54.79,--,"1,950,000.00"
27-mar-2006,93.96,55.12,--,"1,950,000.00"
24-mar-2006,93.78,54.98,--,"1,950,000.00"
23-mar-2006,93.48,54.84,--,"1,950,000.00"
22-mar-2006,93.86,55.04,--,"1,950,000.00"
21-mar-2006,94.15,55.18,--,"1,950,000.00"
20-mar-2006,94.61,55.46,--,"1,950,000.00"
17-mar-2006,94.20,55.18,--,"1,950,000.00"
16-mar-2006,93.67,54.90,--,"1,950,000.00"
15-mar-2006,94.15,55.22,--,"1,950,000.00"
14-mar-2006,93.40,54.82,--,"1,950,000.00"
13-mar-2006,92.51,54.19,--,"1,950,000.00"
10-mar-2006,92.04,53.97,--,"1,950,000.00"
09-mar-2006,91.81,53.88,--,"1,950,000.00"
08-mar-2006,92.08,53.98,--,"1,950,000.00"
07-mar-2006,92.32,54.09,--,"1,950,000.00"
06-mar-2006,93.16,54.63,--,"1,950,000.00"
03-mar-2006,93.45,54.79,--,"1,950,000.00"
02-mar-2006,94.15,55.16,--,"1,950,000.00"
01-mar-2006,94.00,55.20,--,"1,950,000.00"
28-feb-2006,92.78,54.40,--,"1,950,000.00"
27-feb-2006,93.51,54.88,--,"1,950,000.00"
24-feb-2006,92.64,54.34,--,"1,950,000.00"
23-feb-2006,92.52,54.27,--,"1,950,000.00"
22-feb-2006,92.60,54.31,--,"1,950,000.00"
21-feb-2006,92.22,54.07,--,"1,950,000.00"
17-feb-2006,93.02,54.53,--,"1,950,000.00"
16-feb-2006,93.82,55.05,--,"1,950,000.00"
15-feb-2006,92.81,54.48,--,"1,950,000.00"
14-feb-2006,92.89,54.48,--,"1,950,000.00"
13-feb-2006,91.84,53.85,--,"1,950,000.00"
10-feb-2006,92.80,54.47,--,"1,950,000.00"
09-feb-2006,92.73,54.42,--,"1,950,000.00"
08-feb-2006,92.89,54.48,--,"1,950,000.00"
07-feb-2006,92.16,53.97,--,"1,950,000.00"
06-feb-2006,92.13,54.01,--,"1,950,000.00"
03-feb-2006,92.42,54.15,--,"1,950,000.00"
02-feb-2006,93.37,54.76,--,"1,950,000.00"
01-feb-2006,94.47,55.48,--,"1,900,000.00"
31-ene-2006,94.19,55.26,--,"1,900,000.00"
30-ene-2006,94.37,55.41,--,"1,900,000.00"
27-ene-2006,94.03,55.26,--,"1,900,000.00"
26-ene-2006,93.03,54.61,--,"1,900,000.00"
25-ene-2006,92.55,54.19,--,"1,900,000.00"
24-ene-2006,92.20,54.02,--,"1,900,000.00"
23-ene-2006,91.89,53.80,--,"1,900,000.00"
20-ene-2006,92.24,54.01,--,"1,900,000.00"
19-ene-2006,94.21,55.29,--,"1,900,000.00"
18-ene-2006,93.13,54.58,--,"1,900,000.00"
17-ene-2006,94.83,55.46,--,"1,900,000.00"
13-ene-2006,96.26,56.37,--,"1,850,000.00"
12-ene-2006,96.33,56.45,--,"1,750,000.00"
11-ene-2006,96.83,56.78,--,"1,700,000.00"
10-ene-2006,95.99,56.28,--,"1,700,000.00"
09-ene-2006,96.30,56.51,--,"1,700,000.00"
06-ene-2006,95.92,56.30,--,"1,700,000.00"
05-ene-2006,94.41,55.34,--,"1,700,000.00"
04-ene-2006,93.62,54.85,--,"1,600,000.00"
03-ene-2006,92.26,54.11,--,"1,600,000.00"
30-dic-2005,90.51,53.09,--,"1,600,000.00"
29-dic-2005,91.04,53.41,--,"1,600,000.00"
28-dic-2005,91.20,53.59,--,"1,600,000.00"
27-dic-2005,91.19,53.50,--,"1,600,000.00"
23-dic-2005,91.87,53.94,0.02,"1,550,000.00"
22-dic-2005,91.55,53.78,--,"1,450,000.00"
21-dic-2005,91.03,53.46,--,"1,400,000.00"
20-dic-2005,90.61,53.22,--,"1,400,000.00"
19-dic-2005,90.90,53.37,--,"1,400,000.00"
16-dic-2005,91.58,53.79,--,"1,400,000.00"
15-dic-2005,91.72,53.88,--,"1,400,000.00"
14-dic-2005,91.96,54.07,--,"1,400,000.00"
13-dic-2005,91.99,54.05,--,"1,400,000.00"
12-dic-2005,92.10,54.12,--,"1,400,000.00"
09-dic-2005,91.63,53.88,--,"1,350,000.00"
08-dic-2005,91.20,53.57,--,"1,350,000.00"
07-dic-2005,91.81,53.95,--,"1,350,000.00"
06-dic-2005,92.00,54.07,--,"1,350,000.00"
05-dic-2005,91.74,53.89,--,"1,150,000.00"
02-dic-2005,92.17,54.18,--,"1,150,000.00"
01-dic-2005,91.80,54.02,--,"1,150,000.00"
30-nov-2005,90.40,53.14,--,"1,150,000.00"
29-nov-2005,90.46,53.18,--,"1,150,000.00"
28-nov-2005,90.90,53.35,--,"1,150,000.00"
25-nov-2005,90.81,53.39,--,"1,150,000.00"
23-nov-2005,90.72,53.34,--,"1,150,000.00"
22-nov-2005,90.07,52.94,--,"1,150,000.00"
21-nov-2005,89.84,52.80,--,"1,150,000.00"
18-nov-2005,89.67,52.66,--,"1,150,000.00"
17-nov-2005,89.25,52.46,--,"1,150,000.00"
16-nov-2005,88.21,51.77,--,"1,100,000.00"
15-nov-2005,87.95,51.64,--,"1,100,000.00"
14-nov-2005,88.02,51.72,--,"1,100,000.00"
11-nov-2005,88.01,51.71,--,"1,100,000.00"
10-nov-2005,87.52,51.49,--,"1,100,000.00"
09-nov-2005,87.05,51.20,--,"1,100,000.00"
08-nov-2005,86.90,51.06,--,"1,100,000.00"
07-nov-2005,86.96,51.11,--,"1,100,000.00"
04-nov-2005,86.66,50.94,--,"1,100,000.00"
03-nov-2005,86.20,50.74,--,"1,100,000.00"
02-nov-2005,85.30,50.17,--,"1,100,000.00"
01-nov-2005,84.43,49.58,--,"1,100,000.00"
31-oct-2005,84.56,49.70,--,"1,100,000.00"
28-oct-2005,83.44,49.06,--,"1,100,000.00"
27-oct-2005,83.14,48.84,--,"1,100,000.00"
26-oct-2005,84.23,49.47,--,"1,100,000.00"
25-oct-2005,84.43,49.62,--,"1,100,000.00"
24-oct-2005,84.65,49.80,--,"1,100,000.00"
21-oct-2005,83.95,49.43,--,"1,100,000.00"
20-oct-2005,83.79,49.21,--,"1,100,000.00"
19-oct-2005,84.24,49.52,--,"1,100,000.00"
18-oct-2005,83.70,49.17,--,"1,100,000.00"
17-oct-2005,84.00,49.39,--,"1,100,000.00"
14-oct-2005,84.07,49.41,--,"1,100,000.00"
13-oct-2005,83.69,49.12,--,"1,100,000.00"
12-oct-2005,83.52,49.06,--,"1,100,000.00"
11-oct-2005,84.18,49.42,--,"1,100,000.00"
10-oct-2005,84.44,49.57,--,"1,100,000.00"
07-oct-2005,84.96,49.92,--,"1,100,000.00"
06-oct-2005,85.05,49.92,--,"1,100,000.00"
05-oct-2005,85.98,50.50,--,"1,100,000.00"
04-oct-2005,86.99,51.17,--,"1,100,000.00"
03-oct-2005,87.23,51.30,--,"1,100,000.00"
30-sep-2005,87.08,51.24,--,"1,100,000.00"
29-sep-2005,86.55,50.87,--,"1,100,000.00"
28-sep-2005,85.78,50.36,--,"1,100,000.00"
27-sep-2005,85.22,50.06,--,"1,100,000.00"
26-sep-2005,85.72,50.39,--,"1,100,000.00"
23-sep-2005,85.46,50.27,--,"1,100,000.00"
22-sep-2005,85.49,50.25,--,"1,100,000.00"
21-sep-2005,85.75,50.38,--,"1,100,000.00"
20-sep-2005,86.39,50.86,--,"1,100,000.00"
19-sep-2005,86.79,51.07,--,"1,100,000.00"
16-sep-2005,87.26,51.32,--,"1,100,000.00"
15-sep-2005,87.03,51.19,--,"1,100,000.00"
14-sep-2005,87.41,51.42,--,"1,100,000.00"
13-sep-2005,87.90,51.72,--,"1,100,000.00"
12-sep-2005,87.72,51.65,--,"1,100,000.00"
09-sep-2005,87.58,51.58,--,"1,100,000.00"
08-sep-2005,87.01,51.25,--,"1,100,000.00"
07-sep-2005,86.89,51.15,--,"1,100,000.00"
06-sep-2005,86.79,51.09,--,"1,100,000.00"
02-sep-2005,85.77,50.50,--,"1,100,000.00"
01-sep-2005,85.87,50.51,--,"1,100,000.00"
31-ago-2005,85.83,50.48,--,"1,100,000.00"
30-ago-2005,85.12,50.11,--,"1,100,000.00"
29-ago-2005,85.27,50.25,--,"1,100,000.00"
26-ago-2005,85.09,50.11,--,"1,100,000.00"
25-ago-2005,85.38,50.25,--,"1,100,000.00"
24-ago-2005,85.32,50.19,--,"1,100,000.00"
23-ago-2005,85.75,50.44,--,"1,100,000.00"
22-ago-2005,85.88,50.55,--,"1,100,000.00"
19-ago-2005,85.44,50.30,--,"1,100,000.00"
18-ago-2005,85.41,50.25,--,"1,100,000.00"
17-ago-2005,86.05,50.69,--,"1,100,000.00"
16-ago-2005,85.45,50.27,--,"1,100,000.00"
15-ago-2005,86.44,50.86,--,"1,100,000.00"
12-ago-2005,86.21,50.71,--,"1,100,000.00"
11-ago-2005,86.94,51.14,--,"1,100,000.00"
10-ago-2005,86.29,50.82,--,"1,100,000.00"
09-ago-2005,86.74,51.06,--,"1,100,000.00"
08-ago-2005,86.15,50.70,--,"1,100,000.00"
05-ago-2005,86.51,50.84,--,"1,100,000.00"
04-ago-2005,86.94,51.12,--,"1,100,000.00"
03-ago-2005,87.69,51.62,--,"1,100,000.00"
02-ago-2005,87.21,51.38,--,"1,100,000.00"
01-ago-2005,86.10,50.70,--,"1,100,000.00"
29-jul-2005,85.97,50.61,--,"1,100,000.00"
28-jul-2005,86.56,50.92,--,"1,100,000.00"
27-jul-2005,86.42,50.87,--,"1,100,000.00"
26-jul-2005,86.06,50.66,--,"1,100,000.00"
25-jul-2005,85.98,50.60,--,"1,100,000.00"
22-jul-2005,86.32,50.88,--,"1,100,000.00"
21-jul-2005,86.91,51.18,--,"1,100,000.00"
20-jul-2005,87.37,51.40,--,"1,100,000.00"
19-jul-2005,87.53,51.58,--,"1,100,000.00"
18-jul-2005,86.35,50.87,--,"1,100,000.00"
15-jul-2005,86.66,51.05,--,"1,100,000.00"
14-jul-2005,86.69,51.11,--,"1,100,000.00"
13-jul-2005,86.06,50.68,--,"1,050,000.00"
12-jul-2005,85.75,50.52,--,"1,050,000.00"
11-jul-2005,84.95,50.07,--,"1,050,000.00"
08-jul-2005,83.70,49.35,--,"1,050,000.00"
07-jul-2005,82.46,48.56,--,"1,050,000.00"
06-jul-2005,82.33,48.56,--,"1,050,000.00"
05-jul-2005,82.45,48.60,--,"1,050,000.00"
01-jul-2005,81.99,48.35,--,"1,050,000.00"
30-jun-2005,82.04,48.36,--,"1,000,000.00"
29-jun-2005,82.73,48.78,--,"1,000,000.00"
28-jun-2005,82.63,48.70,--,"1,000,000.00"
27-jun-2005,82.02,48.31,--,"950,000.00"
24-jun-2005,82.75,48.74,--,"950,000.00"
23-jun-2005,83.83,49.43,--,"950,000.00"
22-jun-2005,84.23,49.65,--,"950,000.00"
21-jun-2005,83.96,49.46,--,"950,000.00"
20-jun-2005,83.51,49.19,--,"950,000.00"
17-jun-2005,83.66,49.24,--,"950,000.00"
16-jun-2005,83.44,49.16,--,"950,000.00"
15-jun-2005,83.20,48.99,--,"950,000.00"
14-jun-2005,82.80,48.81,--,"950,000.00"
13-jun-2005,83.08,48.93,--,"950,000.00"
10-jun-2005,82.86,48.86,--,"950,000.00"
09-jun-2005,83.48,49.19,--,"950,000.00"
08-jun-2005,83.15,49.08,--,"950,000.00"
07-jun-2005,83.16,49.02,--,"950,000.00"
06-jun-2005,83.44,49.19,--,"950,000.00"
03-jun-2005,83.53,49.26,--,"950,000.00"
02-jun-2005,84.30,49.72,--,"950,000.00"
01-jun-2005,83.80,49.48,--,"950,000.00"
31-may-2005,83.09,48.99,--,"950,000.00"
27-may-2005,83.83,49.39,--,"950,000.00"
26-may-2005,83.62,49.33,--,"950,000.00"
25-may-2005,82.84,48.83,--,"950,000.00"
24-may-2005,83.39,49.17,--,"900,000.00"
23-may-2005,83.07,49.00,--,"900,000.00"
20-may-2005,82.75,48.82,--,"900,000.00"
19-may-2005,82.74,48.79,--,"900,000.00"
18-may-2005,82.03,48.35,--,"900,000.00"
17-may-2005,81.00,47.78,--,"900,000.00"
16-may-2005,80.73,47.58,--,"900,000.00"
13-may-2005,80.16,47.29,--,"900,000.00"
12-may-2005,79.15,46.66,--,"900,000.00"
11-may-2005,79.21,46.71,--,"900,000.00"
10-may-2005,79.03,46.56,--,"900,000.00"
09-may-2005,79.76,47.01,--,"900,000.00"
06-may-2005,79.48,46.89,--,"900,000.00"
05-may-2005,78.92,46.58,--,"900,000.00"
04-may-2005,78.93,46.59,--,"900,000.00"
03-may-2005,77.94,45.96,--,"900,000.00"
02-may-2005,77.71,45.80,--,"900,000.00"
29-abr-2005,77.62,45.76,--,"900,000.00"
28-abr-2005,76.96,45.36,--,"900,000.00"
27-abr-2005,77.81,45.88,--,"900,000.00"
26-abr-2005,77.80,45.87,--,"900,000.00"
25-abr-2005,78.57,46.31,--,"900,000.00"
22-abr-2005,78.02,45.99,--,"900,000.00"
21-abr-2005,78.50,46.32,--,"900,000.00"
20-abr-2005,76.55,45.10,--,"900,000.00"
19-abr-2005,76.96,45.34,--,"900,000.00"
18-abr-2005,76.09,44.86,--,"900,000.00"
15-abr-2005,76.45,45.05,--,"900,000.00"
14-abr-2005,78.64,46.38,--,"900,000.00"
13-abr-2005,79.76,47.03,--,"900,000.00"
12-abr-2005,80.73,47.59,--,"900,000.00"
11-abr-2005,80.65,47.57,--,"900,000.00"
08-abr-2005,81.05,47.78,--,"900,000.00"
07-abr-2005,81.21,47.96,--,"900,000.00"
06-abr-2005,80.39,47.44,--,"900,000.00"
05-abr-2005,80.46,47.45,--,"900,000.00"
04-abr-2005,80.26,47.33,--,"900,000.00"
01-abr-2005,80.33,47.44,--,"900,000.00"
31-mar-2005,80.71,47.65,--,"900,000.00"
30-mar-2005,80.71,47.67,--,"900,000.00"
29-mar-2005,79.80,47.07,--,"850,000.00"
28-mar-2005,80.35,47.42,--,"850,000.00"
24-mar-2005,80.22,47.36,--,"850,000.00"
23-mar-2005,80.29,47.40,--,"850,000.00"
22-mar-2005,80.06,47.32,--,"850,000.00"
21-mar-2005,80.86,47.71,--,"850,000.00"
18-mar-2005,81.05,47.82,--,"850,000.00"
17-mar-2005,81.43,48.05,--,"850,000.00"
16-mar-2005,81.58,48.12,--,"850,000.00"
15-mar-2005,82.16,48.49,--,"850,000.00"
14-mar-2005,82.81,48.88,--,"800,000.00"
11-mar-2005,82.86,48.88,--,"800,000.00"
10-mar-2005,83.60,49.32,--,"800,000.00"
09-mar-2005,83.48,49.24,--,"750,000.00"
08-mar-2005,83.57,49.31,--,"750,000.00"
07-mar-2005,84.08,49.63,--,"750,000.00"
04-mar-2005,83.29,49.20,--,"750,000.00"
03-mar-2005,83.01,49.01,--,"750,000.00"
02-mar-2005,83.48,49.27,--,"750,000.00"
01-mar-2005,83.73,49.44,--,"750,000.00"
28-feb-2005,83.02,49.04,--,"750,000.00"
25-feb-2005,83.11,49.09,--,"750,000.00"
24-feb-2005,82.37,48.66,--,"750,000.00"
23-feb-2005,81.74,48.25,--,"750,000.00"
22-feb-2005,82.23,48.50,--,"750,000.00"
18-feb-2005,82.49,48.74,--,"750,000.00"
17-feb-2005,82.57,48.77,--,"750,000.00"
16-feb-2005,83.62,49.38,--,"750,000.00"
15-feb-2005,84.07,49.64,--,"750,000.00"
14-feb-2005,83.61,49.39,--,"750,000.00"
11-feb-2005,83.06,49.10,--,"750,000.00"
10-feb-2005,82.36,48.67,--,"750,000.00"
09-feb-2005,82.48,48.74,--,"750,000.00"
08-feb-2005,83.21,49.21,--,"750,000.00"
07-feb-2005,83.07,49.14,--,"750,000.00"
04-feb-2005,82.97,49.07,--,"750,000.00"
03-feb-2005,81.79,48.26,--,"750,000.00"
02-feb-2005,82.67,48.80,--,"750,000.00"
01-feb-2005,82.56,48.73,--,"750,000.00"
31-ene-2005,82.19,48.55,--,"750,000.00"
28-ene-2005,81.30,47.98,--,"750,000.00"
27-ene-2005,81.59,48.15,--,"750,000.00"
26-ene-2005,81.24,47.98,--,"750,000.00"
25-ene-2005,80.38,47.46,--,"750,000.00"
24-ene-2005,80.11,47.28,--,"750,000.00"
21-ene-2005,80.88,47.71,--,"750,000.00"
20-ene-2005,81.40,48.07,--,"750,000.00"
19-ene-2005,82.29,48.60,--,"750,000.00"
18-ene-2005,83.72,49.44,--,"750,000.00"
14-ene-2005,83.10,49.09,--,"750,000.00"
13-ene-2005,82.60,48.79,--,"750,000.00"
12-ene-2005,83.36,49.24,--,"750,000.00"
11-ene-2005,83.06,49.04,--,"700,000.00"
10-ene-2005,83.72,49.46,--,"700,000.00"
07-ene-2005,83.42,49.29,--,"700,000.00"
06-ene-2005,83.34,49.25,--,"700,000.00"
05-ene-2005,83.72,49.48,--,"700,000.00"
04-ene-2005,84.26,49.79,--,"700,000.00"
03-ene-2005,85.84,50.73,--,"700,000.00"
31-dic-2004,86.44,51.12,--,"700,000.00"
30-dic-2004,86.40,51.09,--,"700,000.00"
29-dic-2004,86.20,50.94,--,"700,000.00"
28-dic-2004,86.18,50.95,--,"700,000.00"
27-dic-2004,85.79,50.73,--,"700,000.00"
23-dic-2004,85.94,50.83,0.62,"650,000.00"
22-dic-2004,85.81,51.39,--,"650,000.00"
21-dic-2004,85.52,51.19,--,"650,000.00"
20-dic-2004,84.79,50.76,--,"650,000.00"
17-dic-2004,84.75,50.71,--,"650,000.00"
16-dic-2004,85.40,51.18,--,"650,000.00"
15-dic-2004,85.85,51.44,--,"650,000.00"
14-dic-2004,85.55,51.26,--,"650,000.00"
13-dic-2004,85.24,51.06,--,"650,000.00"
10-dic-2004,84.51,50.57,--,"650,000.00"
09-dic-2004,85.01,50.84,--,"650,000.00"
08-dic-2004,85.55,51.16,--,"650,000.00"
07-dic-2004,85.68,51.32,--,"650,000.00"
06-dic-2004,86.85,52.06,--,"650,000.00"
03-dic-2004,86.60,51.84,--,"650,000.00"
02-dic-2004,85.74,51.40,--,"650,000.00"
01-dic-2004,85.55,51.27,--,"650,000.00"
30-nov-2004,84.07,50.34,--,"650,000.00"
29-nov-2004,84.59,50.74,--,"650,000.00"
26-nov-2004,84.40,50.58,--,"650,000.00"
24-nov-2004,84.57,50.70,--,"650,000.00"
23-nov-2004,83.95,50.31,--,"650,000.00"
22-nov-2004,84.28,50.52,--,"650,000.00"
19-nov-2004,84.33,50.54,--,"600,000.00"
18-nov-2004,85.47,51.26,--,"600,000.00"
17-nov-2004,85.27,51.14,--,"600,000.00"
16-nov-2004,83.89,50.28,--,"600,000.00"
15-nov-2004,84.52,50.67,--,"600,000.00"
12-nov-2004,83.93,50.34,--,"600,000.00"
11-nov-2004,82.63,49.56,--,"600,000.00"
10-nov-2004,81.73,49.02,--,"600,000.00"
09-nov-2004,82.50,49.48,--,"600,000.00"
08-nov-2004,82.62,49.56,--,"600,000.00"
05-nov-2004,82.61,49.54,--,"600,000.00"
04-nov-2004,81.81,49.05,--,"600,000.00"
03-nov-2004,81.21,48.70,--,"600,000.00"
02-nov-2004,80.81,48.47,--,"600,000.00"
01-nov-2004,80.30,48.18,--,"600,000.00"
29-oct-2004,80.11,48.03,--,"600,000.00"
28-oct-2004,80.01,48.00,--,"600,000.00"
27-oct-2004,79.45,47.74,--,"600,000.00"
26-oct-2004,77.95,46.78,--,"600,000.00"
25-oct-2004,77.72,46.60,--,"600,000.00"
22-oct-2004,78.00,46.73,--,"600,000.00"
21-oct-2004,79.30,47.61,--,"600,000.00"
20-oct-2004,78.53,47.14,--,"600,000.00"
19-oct-2004,78.50,47.12,--,"600,000.00"
18-oct-2004,78.03,46.84,--,"600,000.00"
15-oct-2004,77.29,46.38,--,"600,000.00"
14-oct-2004,77.01,46.21,--,"600,000.00"
13-oct-2004,77.63,46.53,--,"600,000.00"
12-oct-2004,77.39,46.38,--,"600,000.00"
11-oct-2004,78.13,46.85,--,"600,000.00"
08-oct-2004,78.05,46.79,--,"600,000.00"
07-oct-2004,79.17,47.48,--,"600,000.00"
06-oct-2004,79.84,47.89,--,"600,000.00"
05-oct-2004,79.34,47.61,--,"600,000.00"
04-oct-2004,79.16,47.50,--,"550,000.00"
01-oct-2004,78.35,47.03,--,"550,000.00"
30-sep-2004,76.30,45.76,--,"550,000.00"
29-sep-2004,75.89,45.53,--,"550,000.00"
28-sep-2004,74.99,44.98,--,"550,000.00"
27-sep-2004,75.02,45.01,--,"550,000.00"
24-sep-2004,75.63,45.37,--,"550,000.00"
23-sep-2004,76.31,45.82,--,"550,000.00"
22-sep-2004,76.31,45.77,--,"550,000.00"
21-sep-2004,77.65,46.58,--,"550,000.00"
20-sep-2004,77.09,46.26,--,"550,000.00"
17-sep-2004,76.71,46.03,--,"550,000.00"
16-sep-2004,76.49,45.88,--,"550,000.00"
15-sep-2004,76.40,45.83,--,"550,000.00"
14-sep-2004,77.55,46.55,--,"550,000.00"
13-sep-2004,77.41,46.48,--,"550,000.00"
10-sep-2004,76.52,45.97,--,"550,000.00"
09-sep-2004,75.14,45.09,--,"550,000.00"
08-sep-2004,74.01,44.40,--,"550,000.00"
07-sep-2004,74.00,44.40,--,"550,000.00"
03-sep-2004,73.40,44.06,--,"550,000.00"
02-sep-2004,75.17,45.13,--,"550,000.00"
01-sep-2004,74.48,44.69,--,"550,000.00"
31-ago-2004,74.06,44.42,--,"550,000.00"
30-ago-2004,74.39,44.65,--,"550,000.00"
27-ago-2004,75.26,45.19,--,"550,000.00"
26-ago-2004,74.94,44.99,--,"550,000.00"
25-ago-2004,75.10,45.10,--,"550,000.00"
24-ago-2004,74.36,44.66,--,"550,000.00"
23-ago-2004,74.71,44.88,--,"550,000.00"
20-ago-2004,74.26,44.55,--,"550,000.00"
19-ago-2004,74.04,44.43,--,"550,000.00"
18-ago-2004,74.01,44.42,--,"550,000.00"
17-ago-2004,72.56,43.57,--,"550,000.00"
16-ago-2004,71.97,43.20,--,"550,000.00"
13-ago-2004,71.28,42.78,--,"550,000.00"
12-ago-2004,70.80,42.49,--,"550,000.00"
11-ago-2004,72.51,43.51,--,"550,000.00"
10-ago-2004,74.34,44.71,--,"550,000.00"
09-ago-2004,73.23,43.98,--,"550,000.00"
06-ago-2004,73.38,44.06,--,"550,000.00"
05-ago-2004,75.20,45.17,--,"550,000.00"
04-ago-2004,76.04,45.69,--,"550,000.00"
03-ago-2004,76.15,45.75,--,"550,000.00"
02-ago-2004,77.37,46.49,--,"550,000.00"
30-jul-2004,77.22,46.41,--,"550,000.00"
29-jul-2004,76.75,46.15,--,"550,000.00"
28-jul-2004,75.91,45.60,--,"550,000.00"
27-jul-2004,75.91,45.63,--,"550,000.00"
26-jul-2004,75.56,45.39,--,"550,000.00"
23-jul-2004,75.72,45.48,--,"550,000.00"
22-jul-2004,77.37,46.52,--,"550,000.00"
21-jul-2004,76.86,46.17,--,"550,000.00"
20-jul-2004,77.62,46.72,--,"550,000.00"
19-jul-2004,76.72,46.11,--,"550,000.00"
16-jul-2004,76.48,45.97,--,"550,000.00"
15-jul-2004,77.23,46.44,--,"550,000.00"
14-jul-2004,78.09,46.93,--,"550,000.00"
13-jul-2004,79.48,47.77,--,"550,000.00"
12-jul-2004,79.71,47.92,--,"550,000.00"
09-jul-2004,80.17,48.22,--,"550,000.00"
08-jul-2004,79.40,47.78,--,"550,000.00"
07-jul-2004,80.55,48.46,--,"550,000.00"
06-jul-2004,80.26,48.25,--,"550,000.00"
02-jul-2004,82.32,49.51,--,"550,000.00"
01-jul-2004,83.36,50.12,--,"550,000.00"
30-jun-2004,84.58,50.84,--,"550,000.00"
29-jun-2004,84.14,50.64,--,"550,000.00"
28-jun-2004,83.57,50.28,--,"550,000.00"
25-jun-2004,83.73,50.38,--,"550,000.00"
24-jun-2004,83.76,50.39,--,"550,000.00"
23-jun-2004,83.46,50.20,--,"550,000.00"
22-jun-2004,82.26,49.51,--,"550,000.00"
21-jun-2004,81.51,49.05,--,"550,000.00"
18-jun-2004,81.80,49.20,--,"550,000.00"
17-jun-2004,81.75,49.17,--,"550,000.00"
16-jun-2004,82.38,49.58,--,"550,000.00"
15-jun-2004,82.64,49.69,--,"550,000.00"
14-jun-2004,81.58,49.10,--,"550,000.00"
10-jun-2004,83.22,50.04,--,"550,000.00"
09-jun-2004,82.81,49.87,--,"550,000.00"
08-jun-2004,84.10,50.60,--,"550,000.00"
07-jun-2004,83.73,50.38,--,"550,000.00"
04-jun-2004,81.45,49.01,--,"550,000.00"
03-jun-2004,80.45,48.43,--,"550,000.00"
02-jun-2004,81.69,49.19,--,"550,000.00"
01-jun-2004,82.01,49.38,--,"550,000.00"
28-may-2004,82.33,49.52,--,"550,000.00"
27-may-2004,81.97,49.40,--,"550,000.00"
26-may-2004,81.29,48.99,--,"550,000.00"
25-may-2004,80.77,48.61,--,"550,000.00"
24-may-2004,79.58,47.92,--,"550,000.00"
21-may-2004,79.34,47.80,--,"550,000.00"
20-may-2004,78.86,47.45,--,"550,000.00"
19-may-2004,79.06,47.68,--,"550,000.00"
18-may-2004,78.10,47.07,--,"550,000.00"
17-may-2004,77.20,46.53,--,"550,000.00"
14-may-2004,78.60,47.32,--,"550,000.00"
13-may-2004,79.74,48.03,--,"550,000.00"
12-may-2004,79.96,48.12,--,"550,000.00"
11-may-2004,80.33,48.38,--,"550,000.00"
10-may-2004,79.14,47.67,--,"550,000.00"
07-may-2004,80.22,48.29,--,"550,000.00"
06-may-2004,80.39,48.42,--,"550,000.00"
05-may-2004,81.28,48.94,--,"550,000.00"
04-may-2004,80.93,48.70,--,"550,000.00"
03-may-2004,80.19,48.26,--,"550,000.00"
30-abr-2004,79.72,47.98,--,"550,000.00"
29-abr-2004,81.49,49.00,--,"550,000.00"
28-abr-2004,82.82,49.83,--,"550,000.00"
27-abr-2004,84.73,50.97,--,"550,000.00"
26-abr-2004,85.29,51.33,--,"550,000.00"
23-abr-2004,86.09,51.84,--,"550,000.00"
22-abr-2004,84.70,50.94,--,"550,000.00"
21-abr-2004,83.44,50.24,--,"550,000.00"
20-abr-2004,82.90,49.93,--,"550,000.00"
19-abr-2004,84.14,50.62,--,"550,000.00"
16-abr-2004,83.34,50.12,--,"550,000.00"
15-abr-2004,84.18,50.58,--,"550,000.00"
14-abr-2004,85.40,51.36,--,"550,000.00"
13-abr-2004,85.93,51.69,--,"550,000.00"
12-abr-2004,86.87,52.24,--,"550,000.00"
08-abr-2004,86.54,52.10,--,"550,000.00"
07-abr-2004,86.40,52.02,--,"550,000.00"
06-abr-2004,87.07,52.37,--,"550,000.00"
05-abr-2004,88.41,53.25,--,"550,000.00"
02-abr-2004,87.44,52.72,--,"550,000.00"
01-abr-2004,85.62,51.55,--,"550,000.00"
31-mar-2004,84.72,50.99,--,"550,000.00"
30-mar-2004,84.88,51.11,--,"550,000.00"
29-mar-2004,84.90,51.10,--,"550,000.00"
26-mar-2004,83.35,50.18,--,"550,000.00"
25-mar-2004,83.34,50.27,--,"550,000.00"
